,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Employed,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTrans,WorkatHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Poverty,ChildPoverty,Unemployment
0,Alabama,Autauga,55221,26745,28476,1435,41857,10215,220,552,0,40725,51281,2391,24974,1080,23986,7963,4077,5804,2062,4101,20987,2110,23,119,311,431,26,17653,5013,1319,0,7123,10271,4196.795999999999
1,Alabama,Baldwin,195121,95314,99807,8780,162145,18536,1170,1365,0,147695,50254,1263,27317,711,85953,28450,15213,23293,9282,9626,72802,7563,85,859,1203,3352,26,70051,10572,4985,343,26146,37463,14634.075
2,Alabama,Barbour,26932,14497,12435,1238,12442,12577,53,107,0,20714,32964,2973,16824,798,8597,2303,1384,1985,928,1985,7204,937,34,154,128,137,24,6172,1788,627,8,7190,12200,4740.032
3,Alabama,Bibb,22604,12073,10531,497,16839,4837,90,22,0,17495,38678,3995,18431,1618,8294,1783,1484,1476,1575,1965,6900,1119,41,49,124,58,28,6369,1335,555,33,3797,6306,1876.132
4,Alabama,Blount,57710,28512,29198,4963,50727,865,173,57,0,42345,45813,3141,20532,708,22189,6323,3128,5303,2995,4415,18838,2485,88,199,88,510,34,18194,2995,931,88,9637,15697,4443.67
5,Alabama,Bullock,10678,5660,5018,469,2370,7549,128,21,0,8057,31938,5884,17580,2055,3865,726,579,761,776,1020,2894,575,27,193,65,108,27,3072,583,208,0,2626,4100,1922.04
6,Alabama,Butler,20354,9502,10852,244,10848,8915,20,81,0,15581,32229,1793,18390,714,7813,2148,1296,1711,804,1851,6601,968,0,62,46,132,24,6047,1265,484,15,5169,7978,2218.5860000000002
7,Alabama,Calhoun,116648,56274,60374,4082,85153,23679,233,1049,0,88612,41703,925,21374,489,47401,12940,8389,11471,4977,9669,40433,4455,94,568,568,1279,24,35124,9859,2370,47,23912,36860,14347.704000000002
8,Alabama,Chambers,34079,16258,17821,136,19527,13733,68,272,0,26462,34177,2949,21071,1366,13689,3189,1984,3600,1574,3340,11649,1628,27,41,54,287,25,11649,1656,383,0,7361,12677,3033.0310000000004
9,Alabama,Cherokee,26008,12975,13033,390,23849,1248,156,78,0,20600,36296,1710,21811,1556,10155,2975,1624,1980,1391,2183,8520,1228,20,60,71,253,27,7423,1878,802,50,4993,7828,2054.632
10,Alabama,Chilton,43819,21619,22200,3330,35274,4469,175,131,0,31728,41627,2025,21399,1446,17895,4867,2558,4241,2737,3489,14530,2541,35,196,250,340,32,14369,2720,733,89,8369,13408,3987.5289999999995
11,Alabama,Choctaw,13395,6382,7013,53,7487,5746,0,0,0,10568,33536,2231,20755,1380,4405,1096,678,863,806,960,3766,453,4,83,61,35,30,3413,740,237,13,3134,4607,1821.72
12,Alabama,Clarke,25070,11834,13236,75,13387,11356,0,100,100,19258,32011,3088,20064,1469,8161,1721,1224,2081,946,2195,6692,1044,16,106,212,89,23,6781,1109,269,0,6192,7470,4863.579999999999
13,Alabama,Clay,13537,6671,6866,433,10816,1949,94,0,0,10312,35327,4517,18905,1067,5180,1113,688,1077,792,1507,4366,538,31,93,46,108,30,4014,761,404,0,2260,3045,1272.478
14,Alabama,Cleburne,15002,7334,7668,345,13876,435,30,60,0,11367,38056,3883,20151,1357,6065,1752,709,1401,946,1255,4706,1073,6,12,60,206,33,4627,927,509,0,2550,3945,1245.1660000000002
15,Alabama,Coffee,50884,25174,25710,3256,36382,8752,407,610,0,37575,46729,2066,24936,854,20912,6733,3889,4747,2530,3032,17837,2007,20,209,271,585,20,14701,4914,1191,104,8701,13433,3612.7639999999997
16,Alabama,Colbert,54444,26303,28141,1306,42956,8493,326,163,54,42075,40576,2536,22546,917,21290,5812,3299,5471,2278,4407,19310,1277,42,191,149,319,22,16733,3427,1107,0,9473,14209,4899.96
17,Alabama,Conecuh,12865,6176,6689,205,6561,5750,38,0,0,9930,24900,3001,15968,1369,3718,721,780,758,423,1037,3480,159,0,22,11,48,29,2892,483,308,29,4348,5338,2907.49
18,Alabama,Coosa,11027,5579,5448,231,7189,3385,11,0,0,8803,31212,2971,17519,961,3852,693,762,843,489,1063,3289,389,19,34,38,80,28,2950,674,227,0,2128,3032,1874.59
19,Alabama,Covington,37886,18339,19547,568,31559,4925,189,113,37,29358,36444,1673,20977,723,14202,3720,2215,3351,2158,2755,11787,1590,28,213,269,312,25,10949,2243,951,56,7652,11820,4243.232
20,Alabama,Crenshaw,13938,6863,7075,236,9826,3275,111,250,0,10591,36022,3041,20585,1229,5620,1551,651,1337,702,1382,4591,651,0,73,44,258,27,4164,1000,443,16,2327,2676,1351.9859999999999
21,Alabama,Cullman,80965,40081,40884,3481,74649,890,323,485,0,61222,38971,1526,20881,727,32282,9200,5035,7715,4487,5843,27407,3228,32,484,322,839,26,26342,3938,1872,129,14978,20241,5910.445
22,Alabama,Dale,49866,24708,25158,2991,34806,9674,249,598,0,37331,45028,2413,22566,911,18735,5077,3222,4646,2772,3035,16374,1236,18,299,318,487,20,13695,3915,1105,18,9524,13064,5435.394
23,Alabama,Dallas,42154,19450,22704,126,12056,29170,84,126,0,31231,27306,2075,17808,788,14094,3734,2748,2720,1423,3453,11599,1606,42,310,225,310,23,10796,2353,873,56,14753,22678,6913.255999999999
24,Alabama,DeKalb,71068,35474,35594,9949,57494,1279,781,213,71,49341,38192,1360,18411,588,27778,6722,4361,5916,3444,7333,23916,2888,0,166,250,583,22,21889,3500,2361,27,13289,17909,5472.236
25,Alabama,Elmore,80763,39362,41401,2261,59441,16960,161,403,0,61172,53555,1980,24381,941,33636,11200,5381,8476,3229,5348,29296,3027,33,134,403,739,28,23679,8106,1849,0,10983,16556,6703.329000000001
26,Alabama,Escambia,37935,19524,18411,455,23026,12670,1213,37,0,29399,32330,2209,17045,848,12294,3122,2680,2839,1352,2298,11162,737,49,147,61,135,23,9159,2335,786,12,9180,12063,5917.86
27,Alabama,Etowah,103766,50207,53559,3735,81456,15979,311,726,103,78881,39220,1976,20500,518,41236,11834,7628,8783,4041,8948,35545,3587,123,164,206,1566,23,32906,5937,2309,82,20441,32893,9338.94
28,Alabama,Fayette,16896,8477,8419,118,14412,2027,0,67,0,13188,34680,2112,19545,1183,6122,1652,893,1322,777,1475,5295,679,0,18,12,116,28,5013,869,232,6,3091,4325,1689.6
29,Alabama,Franklin,31634,15311,16323,4966,24832,1296,221,31,31,22124,35372,2437,18595,975,12249,2621,1665,2376,1567,4017,9835,1616,24,24,575,171,29,9615,1788,845,0,7117,12273,3100.132
30,Alabama,Geneva,26815,13174,13641,965,22524,2332,80,321,0,20334,36024,2022,20224,1298,10419,2490,1854,2344,2073,1667,8522,1250,0,93,187,354,25,7887,1562,916,41,6221,10779,3003.28
31,Alabama,Greene,8697,4095,4602,60,1548,7009,8,17,0,6669,20541,2413,13611,1741,2412,484,537,627,229,533,1980,224,19,82,50,55,30,1828,414,168,0,3496,5826,1774.1879999999999
